"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Apr 07 16:32:45 UTC 2023","Fri Apr 07 16:32:47 UTC 2023","1691","chromium","signup.spec.js","User Sign Up","","","should not allow to sign up if login&pass are empty",""
"passed","Fri Apr 07 16:32:49 UTC 2023","Fri Apr 07 16:32:50 UTC 2023","1696","chromium","signup.spec.js","User Sign Up","","","should not allow to sign up if password are empty",""
"passed","Fri Apr 07 16:32:47 UTC 2023","Fri Apr 07 16:32:49 UTC 2023","1721","chromium","signup.spec.js","User Sign Up","","","should not allow to sign up if login are empty",""
"passed","Fri Apr 07 16:32:07 UTC 2023","Fri Apr 07 16:32:09 UTC 2023","2372","chromium","cart.spec.js","Product Cart","","","should allow me to delete product from cart",""
"passed","Fri Apr 07 16:32:42 UTC 2023","Fri Apr 07 16:32:44 UTC 2023","1938","chromium","signup.spec.js","User Sign Up","","","should allow me to sign up",""
"passed","Fri Apr 07 16:32:30 UTC 2023","Fri Apr 07 16:32:33 UTC 2023","2436","chromium","login.spec.js","User Log in","","","should not log in if form is not submitted",""
"passed","Fri Apr 07 16:32:17 UTC 2023","Fri Apr 07 16:32:20 UTC 2023","2586","chromium","cart.spec.js","Product Cart","","","should not allow to order without Name and Card",""
"passed","Fri Apr 07 16:32:36 UTC 2023","Fri Apr 07 16:32:38 UTC 2023","1525","chromium","login.spec.js","User Log in","","","should not allow to log in if login/pass are empty",""
"passed","Fri Apr 07 16:32:38 UTC 2023","Fri Apr 07 16:32:40 UTC 2023","2442","chromium","productList.spec.js","Product List","","","should correctly filter products in the list",""
"passed","Fri Apr 07 16:32:35 UTC 2023","Fri Apr 07 16:32:36 UTC 2023","1759","chromium","login.spec.js","User Log in","","","should not allow to log in if login is incorrect",""
"passed","Fri Apr 07 16:32:14 UTC 2023","Fri Apr 07 16:32:17 UTC 2023","3576","chromium","cart.spec.js","Product Cart","","","should allow to order with Name and Card (logged in)",""
"passed","Fri Apr 07 16:32:11 UTC 2023","Fri Apr 07 16:32:14 UTC 2023","2648","chromium","cart.spec.js","Product Cart","","","should allow to order with Name and Card (!logged in)",""
"passed","Fri Apr 07 16:32:03 UTC 2023","Fri Apr 07 16:32:07 UTC 2023","3478","chromium","cart.spec.js","Product Cart","","","should allow me to add product to cart",""
"passed","Fri Apr 07 16:32:20 UTC 2023","Fri Apr 07 16:32:23 UTC 2023","2978","chromium","login.spec.js","User Log in","","","should allow me to log in",""
"passed","Fri Apr 07 16:32:09 UTC 2023","Fri Apr 07 16:32:11 UTC 2023","2034","chromium","cart.spec.js","Product Cart","","","should show correct total price",""
"passed","Fri Apr 07 16:32:33 UTC 2023","Fri Apr 07 16:32:35 UTC 2023","1738","chromium","login.spec.js","User Log in","","","should not allow to log in if password is incorrect",""
"passed","Fri Apr 07 16:32:44 UTC 2023","Fri Apr 07 16:32:45 UTC 2023","1752","chromium","signup.spec.js","User Sign Up","","","should not allow me to sign up if userName exists",""
